Timestamp,Date,Measure,WisdomTree Short-Term Treasury Digital Fund,USTY U.S. Treasury Tokens,DigiFT Money Market Fund Token,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Janus Henderson Anemoy Treasury Fund,Fidelity Digital Interest Token,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),ArCoin,State Street USD Liquidity LVNAV Fund,WisdomTree Floating Rate Treasury Digital Fund,Backed IBTA $ Treasury Bond 0-1yr,USDC Money Market Fund V5 Yield Vault,ChinaAMC USD Digital Money Market Fund Class B USD,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,OpenTrade Flexible Term USD Vault,USDC Liquidity Vault 1,OpenTrade Flexible Term USD Vault (Ethereum),OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,BlackRock USD Institutional Digital Liquidity Fund,Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,Theo Short Duration US Treasury Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Fidelity ILF USD Fund Class G Acc,WisdomTree Government Money Market Digital Fund,Bosera Digital Liquidity Income Fund SP,LGIM US Dollar Liquidity Fund,Ondo Short-Term US Government Bond Fund,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,ChinaAMC USD Digital Money Market Fund Class I USD,Superstate Short Duration US Government Securities Fund,Circle USYC,Midas TBILL,WisdomTree Long Term Treasury Digital Fund,VanEck Treasury Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,Adapt3r Short-Term U.S. Treasury Bill Fund,Real Yield Token
1754524800000,2025-08-07,Bridged Token Value (Dollar),1027419.91,4660000.00,78535.11,958853.27,970355.25,,15156366.31,357215750.64,500000.00,717585290.12,12.10,434654.82,252537.00,1812527.51,,1145.29,31071221.42,27795662.44,,684185733.25,4204051.78,254046.00,78831943.77,23655309.68,,41505411.17,,64004.63,278340953.36,278700.44,2286500613.95,30582054.00,998495.34,3298825.82,,4036379.85,17545084.72,2267514.90,253272.00,5753595.73,45082399.58,593853866.13,,,700280356.42,,3532019.98,,275683257.61,489017264.33,4391991.62,816196.98,83711963.13,106481463.10,,0.95,1002008.46
1754611200000,2025-08-08,Bridged Token Value (Dollar),1026757.94,4660000.00,78535.11,956198.30,969543.50,,15156366.31,357215750.64,500100.00,714210143.65,12.10,434654.82,252537.00,1812607.04,,1145.41,31074538.44,28083553.68,,684250178.75,4204051.78,254046.00,78831943.77,23657912.99,,41746421.79,,64011.07,278371983.96,277893.01,2286760050.17,30582054.00,996720.53,3499184.05,,4048642.38,17568858.71,2267781.11,253272.00,5753956.36,45087757.71,593851315.13,,,700435290.40,,3532380.90,,275631742.39,527070510.47,4968784.16,812250.51,83721422.60,107727079.79,,0.95,1002099.68
1754697600000,2025-08-09,Bridged Token Value (Dollar),1026757.94,4660000.00,78535.11,956198.30,969543.50,,15156366.31,357215750.64,500100.00,714287212.09,12.10,434654.82,252537.00,1812607.04,,1145.42,31074538.44,28077363.97,,684372260.66,4204051.78,254046.00,78831943.77,23657912.99,,41746421.79,,64011.57,278479306.75,277893.01,2286760050.17,30582054.00,996720.53,8092217.59,,4048642.38,17568858.71,2268020.38,253272.00,5753930.81,45103636.58,593851315.13,,,700435290.40,,3532741.86,,275396903.69,526803849.58,4926039.90,812250.51,83721422.60,107727079.79,,0.95,1002099.68
1754784000000,2025-08-10,Bridged Token Value (Dollar),1026757.94,4660000.00,78535.11,956198.30,969543.50,,15156366.31,357215750.64,500100.00,714364289.10,12.10,434654.82,252537.00,1812607.04,,1145.61,31074538.44,28189395.09,,684422111.84,4204051.78,254046.00,78831943.77,23657912.99,,41746421.79,,64022.49,278479306.75,277893.01,2286760050.17,30582054.00,996720.53,8807949.16,,4048642.38,17568858.71,2268263.59,253272.00,5755319.33,45103636.58,593851315.13,,,700435290.40,,3533102.85,,277864405.95,525225895.76,4911120.78,812250.51,83721422.60,107727079.79,,0.95,1002099.68
1754870400000,2025-08-11,Bridged Token Value (Dollar),1027088.94,4660000.00,78535.11,956989.78,970044.58,,15156366.31,357215750.64,500100.00,711736090.72,12.10,434654.82,252537.00,1814350.52,,1145.76,31084489.50,26917560.70,,684480258.68,4204051.78,254046.00,78831943.77,24962955.83,,41746421.79,,64030.44,278479306.77,277916.99,2387538440.28,30582054.00,997011.32,11735837.28,,4110026.96,18382346.25,2268505.81,253272.00,5755290.42,45103636.58,593860582.39,,,700592098.59,,3533463.89,,277822100.55,523749088.72,4756094.56,813322.27,73743993.76,110903323.53,,0.95,1002156.19
1754956800000,2025-08-12,Bridged Token Value (Dollar),1027700.97,4660000.00,78535.11,956368.62,968401.05,,15156366.31,357215750.64,1000000.00,711810490.33,12.10,434654.82,252537.00,1815030.16,,3144.58,30085040.53,26921304.50,,684540228.09,4204051.78,254046.00,78831943.77,25015437.15,,41746421.79,,64039.60,287414091.74,279040.73,2377727865.36,30582054.00,997372.30,13239548.19,,4107131.18,18385994.98,2268745.84,253272.00,5755441.38,45108955.61,593866689.27,,,700670190.31,,3533824.95,,278393908.83,523503704.00,5464955.68,808910.00,74152400.57,121034591.51,,0.95,1002460.35
1755043200000,2025-08-13,Bridged Token Value (Dollar),1028823.03,4660000.00,78535.11,960165.72,971327.34,,15702959.00,357215750.64,1000000.00,711891771.90,12.11,434654.82,252537.00,1815209.85,,3144.77,30088280.55,26928731.21,,684662326.76,4204051.78,254046.00,73937851.62,33251069.81,,41746421.79,,64043.45,287442304.52,279040.73,2377997236.93,30582054.00,999979.36,14662216.71,,4116256.18,18385994.98,2268988.05,253272.00,5754578.59,45114235.52,593908379.69,,,699348125.86,,3534186.06,1002828.00,269798710.17,523670597.29,5456878.32,816026.70,74160853.92,110660772.80,,0.95,1002552.57
1755129600000,2025-08-14,Bridged Token Value (Dollar),1028006.99,4660000.00,78535.11,956849.52,969242.86,,15702959.00,357215750.64,1000000.00,750994554.85,12.11,434654.82,252537.00,1815389.53,,3155.15,30088280.55,26928764.67,,684733444.45,4204051.78,254046.00,73937851.62,33254890.04,,41746421.79,,64051.18,287475194.48,279040.73,2388265787.14,30582054.00,997833.55,15454385.64,,4116256.18,18385994.98,2269068.79,253272.00,5758135.93,45119515.44,929909296.34,,,699426061.56,,3534547.20,1002828.00,276181104.65,521898432.53,5631739.31,809836.56,74169234.08,110944503.94,,0.95,1002535.77
1755216000000,2025-08-15,Bridged Token Value (Dollar),1027700.97,4660000.00,78535.11,954845.77,966837.69,,15702959.00,357215750.64,1000000.00,754446043.92,12.11,434654.82,252537.00,1815569.22,,3155.48,30094790.59,24871744.68,,684796504.71,4204051.78,254046.00,73937851.62,33258449.04,,42035425.09,,64057.78,288805981.06,279040.73,2388535383.75,30582054.00,996951.16,20917753.91,,4118750.29,19398202.97,2269345.92,253272.00,5761181.84,45124795.36,929907247.06,,,699540677.13,,3534908.38,2003064.67,270904376.85,523517954.07,4602326.38,804237.39,74177689.40,110944503.94,,0.95,1002518.96
1755302400000,2025-08-16,Bridged Token Value (Dollar),1027700.97,4660000.00,78535.11,954845.77,966837.69,,15702959.00,357215750.64,1000000.00,754526581.96,12.11,434654.82,252537.00,1815769.22,,3155.80,30094790.59,24872238.81,,684859379.89,4204051.78,254046.00,73937851.62,33258449.04,,42035425.09,,64064.38,288909694.48,279040.73,2388535383.75,30582054.00,996951.16,20919992.57,,4118750.29,19398202.97,2269588.14,253272.00,5761684.77,45140674.22,931057243.52,,,699540677.13,,3535269.60,2003064.67,270887028.79,523517872.53,4592503.57,804262.39,74177689.40,110944503.94,,0.95,1002518.96
1755388800000,2025-08-17,Bridged Token Value (Dollar),1027700.97,4660000.00,78535.11,954845.77,966837.69,,15702959.00,357215750.64,1000000.00,754607128.97,12.11,434654.82,252537.00,1815769.22,,3156.43,30094790.59,24880390.67,,684981601.59,4204051.78,254046.00,73937851.62,33258449.04,,42035425.09,,64077.20,288909694.48,279040.73,2388535383.75,30582054.00,996951.16,21855159.70,,4118750.29,19398202.97,2269828.17,253272.00,5761927.91,45140674.22,931057243.52,,,699540677.13,,3535630.85,2003064.67,272786243.85,523517872.53,4582029.29,804262.39,74177689.40,110944503.94,,0.95,1002518.96
1755475200000,2025-08-18,Bridged Token Value (Dollar),1027725.97,4660000.00,78535.11,954134.44,966321.53,,15702959.00,357215750.64,1000000.00,754661779.81,12.11,434654.82,252537.00,1815424.07,,3156.75,30114660.66,24890512.07,,685059815.83,4204051.78,254046.00,73937851.62,36980122.33,,42035425.09,,64083.68,289450134.49,278179.82,2389346194.45,30582054.00,996680.42,30361627.61,,4099393.38,19398235.08,2270070.38,253272.00,5762806.25,45140674.22,931061675.67,,,699297073.59,,3535992.14,2003779.60,273646607.38,522111158.69,5585087.03,802138.84,75284020.66,111213326.87,,0.95,1002705.10
1755561600000,2025-08-19,Bridged Token Value (Dollar),1028236.01,4660000.00,78535.11,956599.05,967133.29,,15702959.00,357215750.64,1000000.00,754730801.20,12.11,434654.82,252537.00,1818604.69,,3156.80,30117901.75,18337219.90,,685122275.83,4204051.78,254046.00,73937851.62,43674772.80,,42253050.79,,64084.61,290179614.65,278203.80,2389616219.57,30582054.00,998089.03,32041498.16,,4024780.62,19402083.17,2270312.60,253272.00,5762261.38,45145993.25,931061566.17,,,699188862.36,,3536353.47,102004013.90,281392421.17,522004991.31,5016068.06,806796.62,75292603.02,111615658.79,,0.95,1003046.37
1755648000000,2025-08-20,Bridged Token Value (Dollar),1028440.03,4660000.00,78535.11,957851.40,968245.71,,15702959.00,357215750.64,1000010.00,744062643.45,12.11,434654.82,252537.00,1819434.52,,3157.10,30123663.71,18333104.20,,685244559.65,4179710.59,254046.00,73937851.62,52182786.11,,42253050.79,,64090.77,290096214.97,279974.54,2389885294.87,30582054.00,998831.02,36050221.00,,4002770.10,19405931.27,2269751.86,253272.00,5759699.33,45151273.17,931061456.05,,,699266728.31,,3536714.83,202024502.16,280239166.26,582061390.19,5291694.80,808279.09,76184901.72,111734728.37,,0.95,1003146.89
1755734400000,2025-08-21,Bridged Token Value (Dollar),1027809.62,4660000.00,78535.11,955036.13,968085.36,,15702959.00,357215750.64,1000010.00,819987177.25,12.12,434654.82,252537.00,1818305.97,,3157.36,30128405.31,18335680.49,,685336189.30,4279610.59,254046.00,73937851.62,52198317.08,,42253050.79,,64095.96,290129706.40,279974.54,2390154030.60,30582054.00,996905.85,36054289.38,,4007484.80,19405936.48,2269826.03,253272.00,5761357.28,45156592.20,931055568.31,,,724344805.10,,3537076.23,302058209.54,280027157.34,577765582.50,5902209.32,804382.59,75339586.80,112965462.36,,0.95,1003331.63
1755820800000,2025-08-22,Bridged Token Value (Dollar),1029543.72,4660000.00,78535.11,960205.80,973747.68,,15702959.00,357215750.64,1000010.00,810555944.54,12.12,434654.82,252537.00,1818459.54,,63946.27,30132756.79,18329802.99,,684135046.62,4279610.59,254046.00,73937851.62,52204040.73,,41819859.78,,64103.45,291012281.01,278728.98,2390423126.36,30582054.00,1000956.73,42593336.92,,4017736.28,19409784.57,2270096.17,253272.00,5760209.74,46161979.44,931056139.91,,,727260025.53,,3537437.67,302104978.15,261592610.64,621938726.92,5928691.57,810142.20,75348100.16,113152336.54,,0.95,1003482.26
1755907200000,2025-08-23,Bridged Token Value (Dollar),1029543.72,4660000.00,78535.11,960205.80,973747.68,,15702959.00,357215750.64,1000010.00,810645285.49,12.12,434654.82,252537.00,1818459.54,,63947.08,30132756.79,13162101.28,,684197677.16,4279610.59,254046.00,73937851.62,52221401.81,,41819859.78,,64104.26,288912603.97,278728.98,2390423126.36,30582054.00,1000956.73,43298923.45,,4017736.28,19409784.57,2270331.76,253272.00,5760305.08,46183606.78,931056139.91,,,727260025.53,,3537799.14,302104978.15,258606421.28,621075124.54,5875092.67,810142.20,75348100.16,113152336.54,,0.95,1003482.26
1755993600000,2025-08-24,Bridged Token Value (Dollar),1029543.72,4660000.00,78535.11,960205.80,973747.68,,15702959.00,357215750.64,1000010.00,810734636.55,12.12,434654.82,252537.00,1818459.54,,63960.35,30132756.79,13164481.65,,684319104.06,4279610.59,254046.00,73937851.62,52204040.73,,41819859.78,,64117.57,288912603.97,278728.98,2390423126.36,30582054.00,1000956.73,45904809.55,,4017736.28,19409784.57,2270567.34,253272.00,5760618.38,46183606.78,931056139.91,,,727260025.53,,3538160.66,302104978.15,258478690.58,619322115.50,5848519.17,810142.20,75348100.16,113152336.54,,0.95,1003482.26
1756080000000,2025-08-25,Bridged Token Value (Dollar),1029339.71,4660000.00,78535.11,958793.16,972875.78,,15702959.00,384282648.55,1000010.00,810727609.92,12.12,434654.82,252537.00,1818691.36,,63965.99,30142270.01,13174491.28,,684383688.46,4279610.59,254046.00,73937851.62,52221401.81,,41819859.78,,64123.21,288912204.04,278728.98,2391234512.05,30582054.00,999944.01,49069116.69,,4029094.81,19409784.57,2270805.11,253272.00,5762937.39,46183606.78,931048913.01,,,727421290.86,,3538522.20,302208774.28,258462956.08,619525026.96,5951266.22,808349.21,75373869.17,113206155.55,,0.95,1003587.18
1756166400000,2025-08-26,Bridged Token Value (Dollar),1030257.76,4660000.00,78535.11,961127.52,975030.47,,15702959.00,384456194.73,1000000.00,806130806.41,12.12,434654.82,252537.00,1820191.36,,63970.52,30145991.27,13111644.40,,685423200.25,4273549.38,254046.00,73937851.62,52176939.38,,41627350.37,,64127.75,288942998.52,279307.40,2396605254.78,30582054.00,1002039.63,51674358.04,,4034749.70,19340556.16,2271040.69,253272.00,5764963.78,46183606.78,931041094.28,,,727307942.95,,3538883.79,302248904.76,262709309.32,601675597.86,6066959.64,807467.74,75382461.77,112853551.62,,0.95,1003915.34
1756252800000,2025-08-27,Bridged Token Value (Dollar),1030869.79,4660000.00,78535.11,962760.58,976503.67,,15702959.00,386892029.01,1000000.00,803114009.92,12.12,434654.82,252537.00,1820551.33,,63980.58,30148962.27,13112058.73,,685486002.82,4273549.38,254165.00,73937851.62,70849728.84,,41627350.37,,64137.84,284970459.55,279564.23,2396877151.96,30582054.00,1003553.70,53567595.51,,4093490.72,19390556.13,2271276.28,253272.00,5765572.20,46189043.59,931036268.28,,,727388878.03,,3539245.41,302281793.65,275873344.15,599574565.28,5961412.30,806506.13,75391055.38,113079716.62,,0.95,1004031.87
1756339200000,2025-08-28,Bridged Token Value (Dollar),1030767.79,4660000.00,78535.11,964884.55,977535.91,,15702959.00,386932416.33,1000000.00,803204501.91,12.12,434654.82,252537.00,1820536.15,,63992.86,30151873.26,13115807.36,,685608085.07,4273549.38,254165.00,73937851.62,76319509.32,,41627350.37,,64150.15,285004675.48,278538.81,2397148329.75,30582054.00,1004145.28,54573109.00,,4078121.00,19394473.67,2271374.44,253272.00,5765686.41,46194440.43,931046646.18,,,727425808.23,,3539607.07,301359256.82,249890170.53,596970351.69,5561916.43,812015.33,75399649.96,113345287.01,,0.95,50396.96
1756425600000,2025-08-29,Bridged Token Value (Dollar),1031277.81,4660000.00,78535.11,964083.05,976283.19,,15702959.00,386979006.79,1000000.00,803847273.50,12.13,434654.82,5359406.62,1815275.06,,63993.63,30155324.43,14598854.08,,685689827.21,4273549.38,10414814.01,73937851.62,76327515.20,,41627350.37,,64150.92,285040457.59,278538.81,2397418684.36,30582054.00,1004426.04,56559089.32,,4079871.00,19472440.53,2271644.92,6281098.53,5766353.66,46199877.25,880805648.24,,5105845.10,727667951.36,,3539968.77,301396553.57,254403726.63,626943068.12,6671232.73,806285.68,75408170.11,113961648.14,,0.95,50495.55
1756512000000,2025-08-30,Bridged Token Value (Dollar),1031277.81,4660000.00,78535.11,964083.05,976283.19,,15702959.00,386979006.79,1000000.00,803935225.33,12.13,434654.82,5359406.62,1815275.06,,64000.21,30155324.43,14599114.70,,685753327.95,4273549.38,10414814.01,73937851.62,76327515.20,,41627350.37,,64157.52,281705235.30,278538.81,2397418684.36,30582054.00,1004426.04,56565022.34,,4079871.00,19472440.53,2271882.69,6281098.53,5767529.40,46221544.57,880805648.24,,5105845.10,727667951.36,,3540330.50,301396553.57,264248499.97,626805567.62,6609145.09,806285.68,75408170.11,113961648.14,,0.95,50495.55
1756598400000,2025-08-31,Bridged Token Value (Dollar),1031277.81,4660000.00,78535.11,964083.05,976283.19,,15702959.00,386979006.79,1000000.00,804023187.06,12.13,434654.82,5359406.62,1815275.06,,64006.26,30155324.43,14600722.84,,685874804.83,4273549.38,10414814.01,73937851.62,76327515.20,,41627350.37,,64163.58,281705235.30,278538.81,2397418684.36,30582054.00,1004426.04,56565022.34,,4079871.00,19472440.53,2272120.46,6281098.53,5768083.78,46221544.57,880805648.24,,5105845.10,727667951.36,,3540692.27,301396553.57,264107571.88,626427591.27,6583106.52,806285.68,75408170.11,113961648.14,,0.95,50495.55
1756684800000,2025-09-01,Bridged Token Value (Dollar),1031277.81,4660000.00,78535.11,964083.05,976283.19,,15702959.00,386979006.79,1000000.00,804029876.39,12.13,434654.82,5359406.62,1815275.06,,64013.29,30164897.67,14603123.23,,685936636.54,4273549.38,10414814.01,73937851.62,76349423.79,,41627350.37,,64170.63,281704466.59,278538.81,2397418684.36,30582054.00,1004426.04,56565022.34,,4072035.14,19472440.53,2272358.22,6281098.53,5768386.92,46221544.57,880805648.24,,5105845.10,727667951.36,,3541054.08,301500924.32,261889195.17,649235797.02,7618659.34,806285.68,75408170.11,114077682.83,,0.95,50499.24
1756771200000,2025-09-02,Bridged Token Value (Dollar),1031175.81,4660000.00,78535.11,961578.37,975269.68,,15702959.00,337126284.26,203682868.09,803536998.29,12.13,434654.82,5359406.62,1828181.29,,64019.61,30168558.91,14607465.16,,686000404.71,4273549.38,10414814.01,73937851.62,86357494.29,,41819660.66,,64176.96,281706143.21,278538.81,2348500033.25,30582054.00,1002982.16,56582710.52,,4095465.00,19472403.23,2272595.99,6281098.53,5768527.64,46221544.57,882691682.68,,5105845.10,724631754.46,,3541415.92,301540627.31,261391827.19,648557442.67,7509397.33,800685.99,75442480.72,114520328.09,,0.95,50515.86
1756857600000,2025-09-03,Bridged Token Value (Dollar),1031685.84,4660000.00,78535.11,964694.19,977475.83,,15702959.00,337163004.43,203685559.96,803873930.51,12.13,434654.82,5359406.62,1827987.14,,64220.56,30171469.90,14610392.52,,686063283.78,4273549.38,10414814.01,73937851.62,86366463.80,,41819660.66,,64177.98,277753313.08,280551.76,2246745548.25,30582054.00,1004556.39,61588169.73,,4096899.67,19476391.01,2272833.76,6281098.53,5768756.88,46226941.41,882704683.12,,5105845.10,725711794.42,,3541777.80,301572510.02,260648684.45,647082103.53,7962754.25,809386.00,74437979.85,114071836.36,,0.95,50521.65
1756944000000,2025-09-04,Bridged Token Value (Dollar),1032399.88,4660000.00,78535.11,968912.08,978959.97,,15702959.00,337206648.51,203685559.96,803962974.86,12.13,434654.82,5359406.62,1829147.73,,64232.79,30174801.03,13172012.50,,686126240.46,4273549.38,10414814.01,73937851.62,86375602.55,,41816184.24,,64190.19,277806426.44,278658.00,2246999581.29,30582054.00,1006822.47,70593596.36,,4095503.27,19476391.01,2318713.65,6281098.53,5771462.40,46232378.23,882677031.65,,5105845.10,726077227.30,,3542139.72,301608904.43,257204693.66,671389379.76,8269282.61,815060.87,74446465.79,114335620.77,,0.95,50526.13
1757030400000,2025-09-05,Bridged Token Value (Dollar),1033725.95,4660000.00,31812.18,973691.02,982710.43,,15702959.00,337249525.35,203685559.96,804043311.17,12.13,434654.82,5359406.62,1830147.53,,64244.98,30178222.19,13173290.34,,686249061.79,4273549.38,10414814.01,73937851.62,86384825.91,,41816184.24,,64197.37,275352375.79,279644.09,2247253325.71,30582054.00,1009309.14,72432419.59,,4058992.93,19484135.10,2318978.46,6281098.53,5770631.87,46237775.07,830063308.65,,5105845.10,726236078.79,,3542501.68,301645900.40,280239644.55,669464314.64,8186671.73,827512.25,74454952.69,115017367.59,,0.95,50531.37
1757116800000,2025-09-06,Bridged Token Value (Dollar),1033725.95,4660000.00,31812.18,973691.02,982710.43,,15702959.00,337249525.35,203685559.96,804132178.67,12.14,434654.82,5359406.62,1830147.53,,64251.34,30178222.19,13175217.29,,686288674.75,4273549.38,10414814.01,73937851.62,86412580.61,,41816184.24,,64203.72,275448072.78,279644.09,2247253325.71,30582054.00,1009309.14,73556801.48,,4058992.93,19484135.10,2319223.24,6281098.53,5771509.14,46254085.52,830063308.65,,5105845.10,726236078.79,,3542863.67,301645900.40,301605445.64,668512769.19,8166718.71,827512.25,74454952.69,115017367.59,,0.95,50531.37
1757203200000,2025-09-07,Bridged Token Value (Dollar),1033725.95,4660000.00,31812.18,973691.02,982710.43,,15702959.00,337249525.35,203685559.96,804221056.26,12.14,434654.82,5359406.62,1830147.53,,64260.35,30178222.19,12296211.51,,686351649.67,4273549.38,10414814.01,73937851.62,86384825.91,,41816184.24,,64212.73,275448072.78,279644.09,2247253325.71,30582054.00,1009309.14,73556801.48,,4058992.93,19484135.10,2319468.02,6281098.53,5773229.44,46254085.52,830063308.65,,5105845.10,725235638.59,,3543225.70,301645900.40,267212941.49,668267521.23,8163334.05,827512.25,74454952.69,115017367.59,,0.95,50531.37
1757289600000,2025-09-08,Bridged Token Value (Dollar),1034542.00,4660000.00,31812.18,976836.90,984966.72,,15702959.00,337380520.96,203685559.96,801392379.47,12.14,434654.82,5359406.62,1831871.71,,64264.45,30178222.19,12300793.72,,686414860.34,3262424.53,10414814.01,73937851.62,100398580.61,,41829449.18,,64216.83,275448072.78,279912.19,2248016418.36,10000000.00,1010893.40,76092576.00,,4058992.93,19480263.06,2319712.80,6281098.53,5771772.47,46254085.52,830060449.43,,5105845.10,725401364.58,,3543587.77,301645900.40,266854784.21,667054243.52,8023981.97,838292.21,74480639.71,115334987.17,,0.95,50535.01
1757376000000,2025-09-09,Bridged Token Value (Dollar),1033725.95,4660000.00,31812.18,974582.69,983612.95,,15702959.00,337413943.79,203685559.96,801494440.96,12.14,434654.82,5359406.62,1830580.48,,64271.06,30191696.75,12303869.12,,686536886.99,3262424.53,10414814.01,73937851.62,100409296.79,,41733363.67,,64223.42,275980706.45,279856.08,2248370534.62,0.00,1009319.17,85750830.74,,4056816.09,19362937.10,2319957.58,6281098.53,5772577.36,46259522.34,830122552.39,,5105845.10,725481970.61,,3543949.87,301792079.61,244858483.33,666300335.21,8154751.51,834144.53,74489130.48,116046116.06,,0.95,50534.16
1757462400000,2025-09-10,Bridged Token Value (Dollar),1033929.96,4660000.00,31812.18,977087.37,984615.74,,16124989.75,337446283.28,203685559.96,811578496.13,12.14,434654.82,5125929.79,1830761.23,,64271.54,30194817.81,12305909.56,,686599917.38,3262424.53,10174969.84,73937851.62,100419914.65,,41733363.67,,64223.91,278588363.35,280828.50,2208624365.89,10000000.00,1010191.51,92231362.22,,4056994.86,19380383.67,2320202.37,6048872.36,5773150.19,46264959.16,831273658.10,,5123884.05,725561931.79,,3544297.97,301826067.78,240588028.28,666163797.36,8129464.34,838672.92,74497622.26,116304107.62,,0.95,50557.78
1757548800000,2025-09-11,Bridged Token Value (Dollar),1035133.97,4660000.00,31812.18,978530.07,986089.85,,16129989.75,337484406.09,203685559.96,811676753.41,12.14,434654.82,5125929.79,1830761.23,,64083.98,30198449.04,12308491.05,,686662731.97,3262424.53,10177390.30,73937851.62,100430630.83,,41733363.67,,64236.46,278611838.18,279740.01,2208873538.11,10000000.00,1010442.19,94490843.73,,4059505.31,19380400.65,2320278.02,6048872.36,5775153.32,46270395.97,832275854.44,,5123884.05,724802699.31,,3544646.10,301865169.21,240612325.30,666171497.59,8113687.36,843922.64,74506114.99,117474846.90,,0.95,50562.60
1757635200000,2025-09-12,Bridged Token Value (Dollar),1034877.66,4660000.00,31812.18,975624.63,984886.50,,15853398.43,337484406.09,203685559.96,811780213.79,12.14,434654.82,5125929.79,1830941.48,,64089.64,30201840.19,12310871.37,,686707629.16,3262424.53,10178599.21,73937851.62,100442526.77,,41656491.21,,64242.14,275083934.53,279826.58,2209121640.65,10000000.00,1008918.09,104326603.70,,4069182.22,18384294.69,2320542.83,6048872.36,5776190.02,46275832.79,832299692.99,,5123884.05,724905397.34,,3544994.26,501902165.18,277842262.20,666248252.25,10538756.08,839965.31,74514608.67,117553226.54,,0.95,50568.30
1757721600000,2025-09-13,Bridged Token Value (Dollar),1034877.66,4660000.00,31812.18,975624.63,984886.50,,15853398.43,337484406.09,203685559.96,811870093.74,12.15,434654.82,5125929.79,1830941.97,,64094.38,30201840.19,12313724.92,,686829673.39,3262424.53,10178599.21,73937851.62,100442526.77,,41656491.21,,64246.88,274059466.77,279826.58,2209121640.65,10000000.00,1008918.09,104338961.11,,4069182.22,18384294.69,2320785.39,6048872.36,5778416.94,46292183.22,832299692.99,,5123884.05,724905397.34,,3545342.46,501902165.18,315717473.47,665916463.70,10460639.95,839965.31,74514608.67,117553226.54,,0.95,50568.30
1757808000000,2025-09-14,Bridged Token Value (Dollar),1034877.66,4660000.00,31812.18,975624.63,984886.50,,15853398.43,337484406.09,203685559.96,811959983.91,12.15,434654.82,5125929.79,1830941.97,,64104.16,30201840.19,12317745.88,,686892235.45,3262424.53,10178599.21,73937851.62,100442526.77,,41656491.21,,64256.69,274059466.77,279826.58,2209121640.65,10000000.00,1008918.09,104338961.11,,4069182.22,18384294.69,2321027.94,6048872.36,5778525.06,46292183.22,832299692.99,,5123884.05,724905397.34,,3545690.70,501902165.18,315520839.55,665746290.19,10267411.38,839965.31,74514608.67,117553226.54,,0.95,50568.30
1757894400000,2025-09-15,Bridged Token Value (Dollar),1034877.66,4660000.00,31812.18,977508.16,985979.55,,15853398.43,337620336.13,203685559.96,807954789.54,12.15,434654.82,5125929.79,1832637.72,,64108.35,30213003.97,12320475.40,,686891326.95,3262424.53,10182233.62,73937851.62,100475068.55,,41666090.92,,64260.89,274059466.77,279826.58,2209767576.97,10000000.00,1010201.54,109226041.20,,4074312.16,18387946.71,2321272.73,6048872.36,5779595.77,46292183.22,832233686.50,,5123884.05,724959605.89,,3546038.97,502102179.99,253447644.99,666775285.17,10186198.85,842710.39,74540092.71,117675418.96,,0.95,50571.94
1757980800000,2025-09-16,Bridged Token Value (Dollar),1036102.97,4660000.00,31812.18,978159.38,986751.70,,15853398.43,337663497.90,203685559.96,796050403.70,5012.15,434654.82,5125929.79,1833568.74,,64116.18,30216305.09,12335792.06,10.00,687017586.58,3262424.53,10183445.82,73937851.62,100485981.36,,41666090.92,,64268.74,274076683.00,279787.97,2160019166.08,10000000.00,1010933.50,110506878.21,,4080449.40,18387993.40,2321515.28,6048872.36,5778197.84,46297620.04,832234555.02,,5123884.05,727009138.34,,3546387.27,502161684.40,260440914.21,666220541.65,12316466.62,843952.69,74548739.38,117906729.75,,0.95,50591.22
1758067200000,2025-09-17,Bridged Token Value (Dollar),1035592.43,4660000.00,31812.18,975744.86,986250.30,,15853398.43,344707702.91,203685559.96,796137289.00,5012.67,434654.82,5125929.79,1834099.68,,64122.73,30221166.73,12338216.76,10.01,687139382.42,3262424.53,10184653.07,73937851.62,136470607.22,,43778222.64,,64275.30,260227458.97,280163.99,2158209674.69,10000000.00,1009198.85,110518880.59,,4107863.12,18388002.35,2321760.06,6048872.36,5778776.53,46303056.86,832234387.95,,5123884.05,727087914.23,,3546735.61,502247190.73,268145188.82,664219371.02,13168120.32,842099.26,74557163.38,117985063.99,,0.95,50596.36
